,[Degrees]
52907,24.9
52908,23.0
52909,21.9
52910,21.4
52911,20.8
52912,20.5
52913,19.9
52914,19.3
52915,18.8
52916,18.4
52917,18.0
52918,17.8
52919,17.7
52920,17.7
52921,18.8
52922,20.9
52923,22.8
52924,24.3
52925,25.4
52926,26.2
52927,26.7
52928,26.9
52929,26.8
52930,26.4
52931,25.4
52932,23.3
52933,22.0
52934,21.6
52935,21.1
52936,20.6
52937,20.1
52938,19.6
52939,19.2
52940,18.8
52941,18.5
52942,18.3
52943,18.0
52944,17.8
52945,18.7
52946,20.9
52947,23.0
52948,24.4
52949,25.6
52950,26.5
52951,27.1
52952,27.3
52953,27.2
52954,26.7
52955,25.6
52956,23.1
52957,21.7
52958,21.1
52959,20.6
52960,20.1
52961,19.5
52962,18.9
52963,18.5
52964,18.3
52965,18.1
52966,17.9
52967,17.7
52968,17.5
52969,18.5
52970,20.9
52971,22.8
52972,24.3
52973,25.5
52974,26.4
52975,27.0
52976,27.2
52977,27.2
52978,26.7
52979,25.8
52980,23.4
52981,21.9
52982,21.3
52983,20.7
52984,20.2
52985,19.7
52986,19.2
52987,18.8
52988,18.4
52989,18.1
52990,17.8
52991,17.5
52992,17.1
52993,18.0
52994,20.2
52995,22.1
52996,23.7
52997,25.0
52998,26.0
52999,26.7
53000,27.0
53001,26.9
53002,26.5
53003,25.4
53004,22.2
53005,20.6
53006,20.0
53007,19.5
53008,19.0
53009,18.4
53010,17.9
53011,17.4
53012,17.0
53013,16.6
53014,16.3
53015,16.1
53016,16.0
53017,17.2
53018,19.5
53019,21.5
53020,23.4
53021,24.9
53022,25.9
53023,26.6
53024,26.9
53025,26.8
53026,26.3
53027,25.3
53028,22.8
53029,21.4
53030,20.8
53031,20.2
53032,19.7
53033,19.2
53034,18.7
53035,18.3
53036,17.9
53037,17.6
53038,17.4
53039,17.2
53040,17.0
53041,17.8
53042,19.5
53043,21.2
53044,23.0
53045,24.5
53046,25.6
53047,26.3
53048,26.7
53049,26.6
53050,26.1
53051,25.0
53052,22.2
53053,20.6
53054,20.0
53055,19.4
53056,18.8
53057,18.2
53058,17.5
53059,16.9
53060,16.5
53061,16.3
53062,16.1
53063,16.0
53064,15.8
53065,16.6
53066,18.7
53067,20.8
53068,22.6
53069,24.2
53070,25.4
53071,26.2
53072,26.7
53073,26.8
53074,26.4
53075,25.3
53076,22.0
53077,20.3
53078,19.4
53079,18.8
53080,18.3
53081,17.8
53082,17.3
53083,16.9
53084,16.6
53085,16.3
53086,15.9
53087,15.6
53088,15.3
53089,16.6
53090,19.5
53091,21.3
53092,22.7
53093,23.6
53094,24.3
53095,24.6
53096,24.8
53097,24.8
53098,24.8
53099,23.9
53100,21.2
53101,19.7
53102,18.9
53103,18.5
53104,18.1
53105,17.7
53106,17.4
53107,17.1
53108,16.9
53109,16.5
53110,15.9
53111,15.4
53112,15.3
53113,16.6
53114,19.4
53115,21.7
53116,23.6
53117,25.0
53118,26.1
53119,26.9
53120,27.3
53121,27.3
53122,26.9
53123,25.7
53124,22.7
53125,21.1
53126,20.4
53127,19.8
53128,19.3
53129,18.8
53130,18.4
53131,18.1
53132,17.9
53133,17.7
53134,17.2
53135,16.6
53136,16.2
53137,17.4
53138,19.3
53139,20.7
53140,21.9
53141,22.9
53142,23.8
53143,24.7
53144,25.4
53145,25.7
53146,25.8
53147,24.8
53148,21.7
53149,20.5
53150,20.2
53151,19.9
53152,19.4
53153,18.7
53154,18.2
53155,17.7
53156,17.3
53157,16.9
53158,16.7
53159,16.7
53160,16.4
53161,17.0
53162,19.0
53163,20.5
53164,21.8
53165,22.8
53166,23.6
53167,24.5
53168,25.5
53169,25.9
53170,25.5
53171,24.1
53172,20.9
53173,19.2
53174,18.4
53175,17.8
53176,17.3
53177,16.8
53178,16.4
53179,16.0
53180,15.5
53181,14.8
53182,14.3
53183,14.0
53184,13.7
53185,14.8
53186,18.3
53187,21.4
53188,23.5
53189,25.1
53190,26.4
53191,27.2
53192,27.6
53193,27.6
53194,27.2
53195,25.9
53196,22.0
53197,19.9
53198,18.8
53199,18.1
53200,17.7
53201,17.5
53202,17.5
53203,17.4
53204,17.0
53205,16.5
53206,16.1
53207,15.7
53208,15.3
53209,16.3
53210,19.5
53211,22.8
53212,24.8
53213,26.3
53214,27.4
53215,28.0
53216,28.3
53217,28.2
53218,27.5
53219,26.0
53220,22.8
53221,21.5
53222,20.8
53223,20.1
53224,19.7
53225,19.6
53226,19.9
53227,19.0
53228,17.9
53229,17.1
53230,16.6
53231,16.5
53232,16.6
53233,17.6
53234,20.9
53235,24.0
53236,26.1
53237,27.3
53238,28.2
53239,28.7
53240,29.0
53241,28.8
53242,28.3
53243,27.4
53244,24.3
53245,22.2
53246,21.3
53247,20.6
53248,20.3
53249,20.3
53250,20.4
53251,20.3
53252,19.7
53253,18.7
53254,18.2
53255,17.8
53256,17.3
53257,18.1
53258,21.0
53259,24.3
53260,26.0
53261,27.3
53262,28.2
53263,28.7
53264,28.9
53265,28.8
53266,28.3
53267,27.6
53268,25.8
53269,24.5
53270,23.5
53271,22.6
53272,21.9
53273,21.4
53274,20.9
53275,20.8
53276,20.4
53277,19.6
53278,19.0
53279,18.7
53280,18.4
53281,19.1
53282,21.4
53283,23.8
53284,26.0
53285,27.4
53286,28.3
53287,28.9
53288,29.2
53289,29.3
53290,29.0
53291,28.4
53292,26.1
53293,24.0
53294,22.8
53295,21.9
53296,21.2
53297,20.6
53298,20.0
53299,19.6
53300,19.2
53301,18.9
53302,18.4
53303,18.0
53304,17.5
53305,18.3
53306,21.3
53307,24.3
53308,26.5
53309,28.0
53310,29.0
53311,29.7
53312,30.0
53313,29.9
53314,29.4
53315,28.4
53316,24.8
53317,22.6
53318,21.5
53319,20.7
53320,20.0
53321,19.8
53322,19.5
53323,18.9
53324,18.5
53325,18.0
53326,17.6
53327,17.3
53328,17.0
53329,17.9
53330,21.0
53331,24.2
53332,26.3
53333,27.9
53334,29.0
53335,29.6
53336,29.9
53337,29.8
53338,29.3
53339,28.0
53340,24.1
53341,22.1
53342,21.4
53343,20.7
53344,20.1
53345,19.6
53346,19.2
53347,18.8
53348,18.4
53349,18.1
53350,17.9
53351,17.6
53352,17.3
53353,18.5
53354,21.4
53355,24.1
53356,26.1
53357,27.7
53358,29.0
53359,29.9
53360,30.3
53361,30.3
53362,30.0
53363,29.0
53364,25.8
53365,23.9
53366,23.6
53367,23.2
53368,22.5
53369,22.0
53370,21.8
53371,21.4
53372,20.9
53373,20.3
53374,20.0
53375,19.9
53376,19.8
53377,20.7
53378,23.0
53379,25.2
53380,27.2
53381,29.0
53382,30.2
53383,31.0
53384,31.4
53385,31.2
53386,30.7
53387,29.9
53388,27.4
53389,25.7
53390,24.8
53391,24.2
53392,23.7
53393,23.2
53394,22.8
53395,22.3
53396,22.0
53397,21.7
53398,21.5
53399,21.3
53400,21.0
53401,21.6
53402,23.3
53403,25.4
53404,27.4
53405,29.0
53406,30.2
53407,30.8
53408,31.2
53409,31.3
53410,30.9
53411,30.2
53412,28.7
53413,27.4
53414,26.6
53415,25.6
53416,24.6
53417,23.8
53418,23.3
53419,22.9
53420,22.6
53421,22.4
53422,22.3
53423,22.2
53424,22.3
53425,22.8
53426,23.9
53427,24.8
53428,25.9
53429,27.2
53430,28.5
53431,29.5
53432,29.9
53433,29.9
53434,29.6
53435,28.8
53436,26.8
53437,25.5
53438,24.8
53439,24.0
53440,23.5
53441,23.0
53442,22.5
53443,21.9
53444,21.4
53445,21.0
53446,20.8
53447,20.6
53448,20.4
53449,21.3
53450,22.8
53451,24.7
53452,27.1
53453,28.7
53454,29.7
53455,30.3
53456,30.5
53457,30.3
53458,29.7
53459,28.5
53460,26.2
53461,24.7
53462,24.0
53463,23.1
53464,22.5
53465,21.9
53466,21.5
53467,21.0
53468,20.6
53469,20.2
53470,19.9
53471,19.7
53472,19.5
53473,20.8
53474,23.2
53475,25.2
53476,26.8
53477,28.1
53478,29.1
53479,29.8
53480,30.2
53481,29.7
53482,28.8
53483,27.5
53484,25.6
53485,24.5
53486,24.0
53487,23.6
53488,23.1
53489,22.4
53490,21.8
53491,21.3
53492,20.9
53493,20.6
53494,20.4
53495,20.1
53496,20.0
53497,20.8
53498,22.3
53499,24.1
53500,26.3
53501,27.9
53502,29.0
53503,29.5
53504,29.6
53505,28.9
53506,27.9
53507,26.6
53508,25.0
53509,24.0
53510,23.6
53511,23.3
53512,23.1
53513,22.8
53514,22.5
53515,22.2
53516,21.8
53517,21.2
53518,20.5
53519,19.9
53520,19.5
53521,19.3
53522,19.5
53523,20.0
53524,20.8
53525,21.5
53526,22.2
53527,22.9
53528,23.6
53529,24.2
53530,24.4
53531,24.1
53532,22.4
53533,21.3
53534,21.0
53535,20.9
53536,20.9
53537,20.5
53538,19.7
53539,19.0
53540,18.5
53541,18.3
53542,18.2
53543,18.1
53544,18.1
53545,19.5
53546,22.5
53547,24.9
53548,26.7
53549,28.2
53550,29.4
53551,30.2
53552,30.5
53553,30.5
53554,30.0
53555,28.9
53556,26.2
53557,24.3
53558,23.4
53559,22.6
53560,22.1
53561,21.6
53562,21.0
53563,20.2
53564,19.6
53565,19.0
53566,18.6
53567,18.2
53568,17.9
53569,19.1
53570,21.6
53571,24.2
53572,26.2
53573,27.9
53574,29.3
53575,30.2
53576,30.6
53577,30.5
53578,30.0
53579,28.6
53580,26.0
53581,24.4
53582,23.4
53583,22.4
53584,21.5
53585,20.8
53586,20.2
53587,19.6
53588,19.3
53589,19.2
53590,18.9
53591,18.5
53592,18.1
53593,19.1
53594,21.4
53595,23.6
53596,25.6
53597,27.5
53598,28.9
53599,29.9
53600,30.4
53601,30.5
53602,30.1
53603,28.9
53604,25.4
53605,23.4
53606,22.7
53607,22.2
53608,21.8
53609,21.4
53610,21.0
53611,20.7
53612,20.5
53613,20.6
53614,20.6
53615,20.5
53616,20.5
53617,21.5
53618,23.5
53619,25.4
53620,27.3
53621,28.9
53622,30.1
53623,30.9
53624,31.3
53625,31.2
53626,30.7
53627,29.3
53628,26.3
53629,24.1
53630,23.1
53631,22.2
53632,21.4
53633,20.9
53634,20.4
53635,20.0
53636,19.6
53637,19.3
53638,18.9
53639,18.5
53640,18.1
53641,19.5
53642,22.4
53643,25.4
53644,27.5
53645,29.4
53646,30.8
53647,31.7
53648,32.1
53649,32.0
53650,31.5
53651,29.9
53652,27.1
53653,25.3
53654,24.4
53655,23.3
53656,22.6
53657,21.9
53658,21.4
53659,20.8
53660,20.5
53661,20.1
53662,19.6
53663,19.2
53664,18.8
53665,20.2
53666,22.8
53667,25.1
53668,26.7
53669,28.0
53670,29.0
53671,29.5
53672,29.7
53673,29.5
53674,29.1
53675,28.2
53676,25.5
53677,23.7
53678,23.1
53679,22.5
53680,21.9
53681,21.4
53682,20.9
53683,20.5
53684,20.1
53685,19.8
53686,19.5
53687,19.2
53688,18.9
53689,20.4
53690,23.3
53691,25.8
53692,27.9
53693,29.7
53694,31.0
53695,31.7
53696,32.0
53697,31.9
53698,31.2
53699,29.7
53700,27.2
53701,25.5
53702,24.8
53703,23.8
53704,22.9
53705,22.3
53706,21.7
53707,21.2
53708,20.7
53709,20.1
53710,19.7
53711,19.5
53712,19.2
53713,20.5
53714,23.3
53715,25.9
53716,28.0
53717,29.8
53718,31.1
53719,31.9
53720,32.3
53721,32.3
53722,31.7
53723,30.3
53724,27.2
53725,25.2
53726,24.3
53727,23.4
53728,22.6
53729,22.1
53730,21.7
53731,21.2
53732,20.7
53733,20.3
53734,19.9
53735,19.7
53736,19.4
53737,20.9
53738,23.8
53739,26.0
53740,27.6
53741,28.6
53742,29.0
53743,29.3
53744,28.9
53745,28.5
53746,27.9
53747,27.0
53748,25.6
53749,24.6
53750,23.9
53751,23.3
53752,22.7
53753,22.1
53754,21.6
53755,21.1
53756,20.9
53757,20.6
53758,20.2
53759,19.8
53760,19.5
53761,20.6
53762,22.5
53763,25.1
53764,27.1
53765,28.6
53766,29.4
53767,29.9
53768,29.9
53769,29.2
53770,28.2
53771,26.9
53772,25.2
53773,24.1
53774,23.7
53775,23.4
53776,23.0
53777,22.7
53778,22.6
53779,22.6
53780,22.5
53781,22.3
53782,22.3
53783,22.2
53784,22.1
53785,22.3
53786,23.2
53787,24.5
53788,26.2
53789,27.4
53790,28.2
53791,28.6
53792,28.2
53793,27.6
53794,26.9
53795,25.9
53796,24.7
53797,23.9
53798,23.5
53799,23.1
53800,22.6
53801,22.4
53802,21.9
53803,21.5
53804,21.1
53805,20.7
53806,20.5
53807,20.3
53808,20.2
53809,21.2
53810,23.5
53811,25.8
53812,27.4
53813,28.7
53814,29.3
53815,29.6
53816,29.7
53817,29.1
53818,28.2
53819,27.1
53820,25.5
53821,24.2
53822,23.6
53823,23.1
53824,22.6
53825,22.2
53826,21.8
53827,21.4
53828,20.9
53829,20.5
53830,20.2
53831,20.0
53832,19.7
53833,20.8
53834,23.1
53835,25.6
53836,27.7
53837,29.5
53838,30.8
53839,31.6
53840,31.9
53841,31.7
53842,30.9
53843,29.6
53844,26.9
53845,24.9
53846,23.6
53847,22.7
53848,22.0
53849,21.4
53850,20.9
53851,20.4
53852,20.0
53853,19.6
53854,19.2
53855,18.9
53856,18.7
53857,20.5
53858,23.5
53859,26.0
53860,28.2
53861,29.9
53862,31.2
53863,31.8
53864,32.1
53865,31.8
53866,31.0
53867,29.6
53868,27.0
53869,24.9
53870,24.0
53871,23.2
53872,22.5
53873,22.0
53874,21.4
53875,20.8
53876,20.3
53877,19.7
53878,19.1
53879,18.6
53880,18.1
53881,19.7
53882,22.9
53883,25.5
53884,27.7
53885,29.6
53886,31.0
53887,31.9
53888,32.3
53889,32.2
53890,31.5
53891,30.0
53892,26.7
53893,24.2
53894,23.3
53895,22.4
53896,21.6
53897,21.0
53898,20.4
53899,19.8
53900,19.2
53901,18.5
53902,17.9
53903,17.3
53904,16.8
53905,18.5
53906,22.0
53907,25.4
53908,27.9
53909,29.9
53910,31.4
53911,32.3
53912,32.9
53913,32.9
53914,32.4
53915,31.0
53916,26.9
53917,24.2
53918,23.1
53919,22.1
53920,21.3
53921,20.6
53922,20.0
53923,19.5
53924,19.0
53925,18.5
53926,18.0
53927,17.6
53928,17.2
53929,18.6
53930,21.4
53931,25.1
53932,28.1
53933,30.4
53934,32.1
53935,33.2
53936,33.7
53937,33.6
53938,32.9
53939,31.3
53940,26.3
53941,23.4
53942,22.4
53943,21.7
53944,21.2
53945,20.8
53946,20.4
53947,20.3
53948,20.6
53949,20.8
53950,20.7
53951,20.6
53952,20.5
53953,21.7
53954,23.7
53955,25.9
53956,28.2
53957,30.2
53958,31.8
53959,32.8
53960,33.2
53961,32.9
53962,32.0
53963,30.5
53964,27.2
53965,25.0
53966,24.2
53967,23.4
53968,22.8
53969,22.1
53970,21.6
53971,21.2
53972,21.3
53973,21.2
53974,21.0
53975,20.8
53976,20.6
53977,21.6
53978,23.4
53979,25.3
53980,27.3
53981,28.9
53982,30.2
53983,31.0
53984,31.4
53985,31.5
53986,31.4
53987,30.5
53988,27.4
53989,25.2
53990,24.4
53991,23.7
53992,23.1
53993,22.7
53994,22.3
53995,22.3
53996,22.3
53997,22.2
53998,22.0
53999,21.8
54000,21.5
54001,22.5
54002,24.7
54003,26.9
54004,29.0
54005,30.7
54006,31.8
54007,32.2
54008,32.2
54009,32.0
54010,31.4
54011,30.2
54012,27.4
54013,25.6
54014,24.6
54015,23.7
54016,23.0
54017,22.4
54018,21.9
54019,21.4
54020,20.9
54021,20.6
54022,20.4
54023,20.1
54024,19.8
54025,21.4
54026,24.3
54027,27.3
54028,30.0
54029,32.0
54030,33.5
54031,34.4
54032,34.8
54033,34.6
54034,33.8
54035,32.0
54036,29.0
54037,26.9
54038,25.6
54039,24.1
54040,23.3
54041,22.7
54042,22.2
54043,21.6
54044,21.0
54045,20.4
54046,19.8
54047,19.1
54048,18.5
54049,20.0
54050,23.3
54051,26.6
54052,29.5
54053,31.8
54054,33.3
54055,34.3
54056,34.8
54057,34.5
54058,33.5
54059,31.7
54060,28.0
54061,25.0
54062,23.8
54063,22.9
54064,22.1
54065,21.4
54066,20.7
54067,20.1
54068,19.7
54069,19.3
54070,18.9
54071,18.6
54072,18.4
54073,20.2
54074,23.5
54075,27.0
54076,30.0
54077,32.3
54078,33.9
54079,34.8
54080,35.3
54081,35.0
54082,34.1
54083,32.4
54084,28.4
54085,25.5
54086,24.2
54087,23.2
54088,22.6
54089,22.1
54090,21.8
54091,21.3
54092,20.7
54093,20.1
54094,19.6
54095,19.2
54096,18.9
54097,20.5
54098,23.7
54099,27.6
54100,30.3
54101,32.3
54102,33.6
54103,34.4
54104,34.7
54105,34.5
54106,33.7
54107,32.0
54108,27.9
54109,25.6
54110,24.6
54111,23.6
54112,23.0
54113,22.8
54114,22.8
54115,22.3
54116,21.9
54117,21.5
54118,21.2
54119,21.0
54120,20.6
54121,21.5
54122,24.1
54123,27.5
54124,30.4
54125,32.4
54126,33.9
54127,35.0
54128,35.4
54129,35.2
54130,34.4
54131,32.7
54132,28.3
54133,25.4
54134,24.0
54135,23.2
54136,22.6
54137,22.2
54138,21.8
54139,21.2
54140,20.5
54141,19.9
54142,19.4
54143,19.0
54144,18.5
54145,19.7
54146,22.2
54147,26.3
54148,29.9
54149,32.1
54150,33.7
54151,34.8
54152,35.2
54153,35.1
54154,34.2
54155,32.1
54156,26.5
54157,23.3
54158,21.9
54159,20.6
54160,19.8
54161,19.3
54162,19.1
54163,18.8
54164,18.1
54165,17.5
54166,17.0
54167,16.8
54168,16.7
54169,18.5
54170,22.6
54171,27.1
54172,30.3
54173,32.5
54174,34.0
54175,34.7
54176,35.0
54177,34.7
54178,33.7
54179,31.8
54180,26.7
54181,23.5
54182,22.2
54183,21.7
54184,22.1
54185,22.3
54186,20.7
54187,19.5
54188,18.7
54189,18.3
54190,18.1
54191,18.0
54192,17.9
54193,20.0
54194,24.4
54195,28.1
54196,31.3
54197,33.5
54198,35.0
54199,35.8
54200,36.2
54201,35.9
54202,34.9
54203,32.9
54204,27.7
54205,24.5
54206,23.1
54207,22.1
54208,21.5
54209,21.0
54210,20.6
54211,20.4
54212,20.2
54213,20.0
54214,20.0
54215,19.9
54216,19.8
54217,21.9
54218,25.6
54219,28.8
54220,31.6
54221,33.8
54222,35.3
54223,36.3
54224,36.8
54225,36.6
54226,35.7
54227,33.8
54228,28.8
54229,25.5
54230,24.0
54231,23.0
54232,22.4
54233,22.3
54234,22.2
54235,21.8
54236,21.4
54237,21.0
54238,20.5
54239,20.3
54240,20.1
54241,21.6
54242,25.0
54243,29.1
54244,31.7
54245,33.5
54246,34.9
54247,35.7
54248,35.7
54249,35.4
54250,34.7
54251,33.2
54252,29.2
54253,26.5
54254,25.3
54255,24.7
54256,24.2
54257,23.9
54258,23.4
54259,23.1
54260,22.8
54261,22.5
54262,22.2
54263,22.0
54264,21.8
54265,23.2
54266,26.0
54267,28.5
54268,31.0
54269,33.2
54270,34.8
54271,35.9
54272,36.3
54273,36.2
54274,35.2
54275,33.8
54276,31.0
54277,28.7
54278,27.6
54279,26.4
54280,25.6
54281,25.0
54282,24.5
54283,24.0
54284,23.6
54285,23.2
54286,22.8
54287,22.5
54288,22.3
54289,23.8
54290,26.6
54291,29.0
54292,31.1
54293,32.9
54294,34.1
54295,34.8
54296,35.2
54297,35.0
54298,33.7
54299,32.1
54300,30.1
54301,28.5
54302,27.6
54303,26.9
54304,26.2
54305,25.6
54306,25.0
54307,24.4
54308,24.0
54309,23.6
54310,23.3
54311,23.0
54312,22.8
54313,24.2
54314,26.8
54315,29.4
54316,31.6
54317,33.5
54318,34.9
54319,35.8
54320,36.2
54321,36.0
54322,35.2
54323,33.8
54324,31.4
54325,29.5
54326,28.6
54327,27.7
54328,26.8
54329,26.0
54330,25.3
54331,24.8
54332,24.6
54333,24.3
54334,24.0
54335,23.8
54336,23.6
54337,24.7
54338,26.3
54339,27.9
54340,29.6
54341,31.5
54342,32.6
54343,33.2
54344,33.3
54345,32.9
54346,32.1
54347,30.6
54348,28.4
54349,26.8
54350,26.0
54351,25.2
54352,24.7
54353,24.3
54354,24.0
54355,23.7
54356,23.5
54357,23.1
54358,22.9
54359,22.7
54360,22.6
54361,23.5
54362,24.8
54363,27.0
54364,30.0
54365,32.2
54366,33.9
54367,34.9
54368,35.4
54369,35.3
54370,34.7
54371,33.3
54372,29.8
54373,27.0
54374,25.9
54375,24.9
54376,24.1
54377,23.6
54378,23.4
54379,23.0
54380,22.4
54381,21.9
54382,21.5
54383,21.2
54384,20.9
54385,22.6
54386,25.8
54387,28.3
54388,30.5
54389,32.3
54390,33.8
54391,34.7
54392,35.0
54393,34.6
54394,33.7
54395,32.1
54396,29.1
54397,26.6
54398,25.7
54399,24.9
54400,24.3
54401,23.8
54402,23.5
54403,23.3
54404,23.0
54405,22.8
54406,22.6
54407,22.3
54408,22.0
54409,23.3
54410,25.0
54411,27.6
54412,31.0
54413,33.3
54414,35.0
54415,36.1
54416,36.6
54417,36.5
54418,35.8
54419,34.2
54420,30.4
54421,27.6
54422,26.4
54423,25.5
54424,25.0
54425,24.5
54426,23.9
54427,23.3
54428,22.9
54429,22.6
54430,22.4
54431,22.2
54432,22.0
54433,23.7
54434,26.8
54435,30.0
54436,33.0
54437,34.9
54438,36.2
54439,36.9
54440,37.0
54441,36.4
54442,35.0
54443,32.6
54444,29.0
54445,26.5
54446,25.4
54447,24.6
54448,24.3
54449,24.5
54450,24.5
54451,23.8
54452,23.1
54453,22.8
54454,22.5
54455,22.1
54456,22.0
54457,23.2
54458,26.8
54459,30.6
54460,33.2
54461,35.0
54462,36.2
54463,36.9
54464,37.0
54465,36.6
54466,35.5
54467,33.8
54468,30.1
54469,27.1
54470,26.1
54471,25.3
54472,25.1
54473,24.6
54474,24.0
54475,23.1
54476,22.4
54477,22.0
54478,21.7
54479,21.5
54480,21.4
54481,23.3
54482,26.6
54483,29.9
54484,32.7
54485,34.8
54486,36.1
54487,36.9
54488,37.1
54489,36.7
54490,35.6
54491,33.9
54492,30.1
54493,26.9
54494,25.7
54495,24.8
54496,24.2
54497,23.7
54498,23.0
54499,22.3
54500,21.9
54501,21.6
54502,21.5
54503,21.4
54504,21.3
54505,23.1
54506,26.8
54507,30.4
54508,32.9
54509,34.7
54510,36.0
54511,36.9
54512,37.2
54513,36.8
54514,35.8
54515,34.1
54516,30.4
54517,27.6
54518,26.5
54519,25.7
54520,24.9
54521,24.3
54522,23.7
54523,23.3
54524,22.8
54525,22.4
54526,22.1
54527,21.9
54528,21.8
54529,23.3
54530,26.7
54531,30.2
54532,32.6
54533,34.7
54534,36.2
54535,37.0
54536,37.2
54537,36.8
54538,35.6
54539,33.8
54540,30.5
54541,27.4
54542,26.3
54543,25.5
54544,25.1
54545,25.0
54546,24.4
54547,23.9
54548,23.1
54549,22.5
54550,22.1
54551,21.8
54552,21.6
54553,23.4
54554,26.6
54555,30.0
54556,32.4
54557,34.4
54558,35.8
54559,36.7
54560,37.0
54561,36.8
54562,35.8
54563,34.3
54564,31.3
54565,29.3
54566,28.3
54567,27.5
54568,26.8
54569,26.0
54570,25.4
54571,24.9
54572,24.4
54573,23.9
54574,23.5
54575,23.1
54576,22.7
54577,24.3
54578,27.1
54579,30.1
54580,32.9
54581,35.2
54582,36.9
54583,38.2
54584,38.8
54585,38.6
54586,37.8
54587,36.0
54588,32.7
54589,29.9
54590,28.5
54591,27.5
54592,26.7
54593,25.9
54594,25.1
54595,24.4
54596,23.8
54597,23.3
54598,22.9
54599,22.5
54600,22.3
54601,24.1
54602,27.3
54603,30.6
54604,33.5
54605,36.1
54606,37.7
54607,38.7
54608,39.1
54609,38.8
54610,38.0
54611,36.3
54612,33.1
54613,30.0
54614,28.8
54615,27.9
54616,27.1
54617,26.4
54618,25.7
54619,25.1
54620,24.5
54621,24.0
54622,23.5
54623,23.2
54624,22.9
54625,24.7
54626,27.7
54627,30.6
54628,33.4
54629,35.7
54630,37.4
54631,38.4
54632,38.3
54633,38.3
54634,37.5
54635,35.6
54636,33.1
54637,30.4
54638,29.1
54639,27.8
54640,26.8
54641,26.0
54642,25.5
54643,25.0
54644,24.4
54645,23.9
54646,23.4
54647,23.0
54648,22.7
54649,24.4
54650,27.6
54651,31.2
54652,34.4
54653,36.7
54654,38.3
54655,39.4
54656,40.0
54657,40.0
54658,39.2
54659,37.3
54660,34.3
54661,31.0
54662,29.5
54663,28.5
54664,27.6
54665,26.8
54666,26.0
54667,25.3
54668,24.6
54669,24.0
54670,23.5
54671,23.1
54672,22.7
54673,24.7
54674,28.0
54675,31.5
54676,34.5
54677,36.8
54678,38.4
54679,39.4
54680,39.7
54681,39.3
54682,38.3
54683,36.5
54684,33.2
54685,29.5
54686,27.9
54687,26.8
54688,26.3
54689,25.8
54690,25.2
54691,24.6
54692,24.1
54693,23.6
54694,23.3
54695,23.0
54696,22.7
54697,24.0
54698,26.5
54699,30.4
54700,33.1
54701,34.2
54702,34.5
54703,34.5
54704,34.3
54705,34.0
54706,33.4
54707,32.4
54708,29.4
54709,27.3
54710,26.5
54711,25.7
54712,25.1
54713,24.6
54714,24.1
54715,23.4
54716,22.9
54717,22.4
54718,22.1
54719,21.9
54720,21.8
54721,23.8
54722,27.4
54723,30.7
54724,33.3
54725,35.4
54726,37.0
54727,38.0
54728,38.5
54729,38.5
54730,37.8
54731,36.2
54732,32.4
54733,29.0
54734,27.9
54735,27.2
54736,26.7
54737,26.2
54738,25.8
54739,25.3
54740,25.0
54741,24.8
54742,24.5
54743,24.3
54744,23.7
54745,24.9
54746,27.9
54747,31.1
54748,33.9
54749,36.0
54750,37.3
54751,38.0
54752,38.2
54753,38.0
54754,37.3
54755,35.9
54756,33.0
54757,29.6
54758,28.3
54759,27.5
54760,26.8
54761,26.1
54762,25.4
54763,24.6
54764,23.9
54765,23.2
54766,22.6
54767,22.1
54768,21.8
54769,23.7
54770,27.6
54771,30.9
54772,33.5
54773,35.6
54774,37.0
54775,37.8
54776,37.5
54777,36.4
54778,34.9
54779,33.2
54780,31.0
54781,28.6
54782,27.0
54783,25.9
54784,25.3
54785,25.0
54786,24.8
54787,24.5
54788,23.7
54789,23.1
54790,22.5
54791,21.9
54792,21.3
54793,23.5
54794,26.6
54795,29.2
54796,31.6
54797,33.8
54798,35.6
54799,36.8
54800,37.4
54801,37.2
54802,36.4
54803,34.9
54804,32.4
54805,29.5
54806,28.2
54807,27.3
54808,26.4
54809,25.8
54810,25.5
54811,25.3
54812,25.2
54813,24.9
54814,24.5
54815,24.2
54816,24.0
54817,24.9
54818,26.6
54819,29.3
54820,32.0
54821,34.2
54822,35.9
54823,36.9
54824,37.4
54825,37.1
54826,36.2
54827,34.5
54828,32.4
54829,30.3
54830,29.0
54831,28.0
54832,27.4
54833,26.9
54834,26.4
54835,25.9
54836,25.4
54837,25.0
54838,24.6
54839,24.3
54840,24.1
54841,25.0
54842,26.9
54843,29.0
54844,30.5
54845,31.4
54846,32.1
54847,32.7
54848,32.7
54849,31.8
54850,30.7
54851,29.5
54852,28.2
54853,27.1
54854,26.4
54855,25.9
54856,25.5
54857,25.1
54858,24.7
54859,24.4
54860,24.1
54861,23.9
54862,23.9
54863,23.8
54864,23.8
54865,24.3
54866,25.4
54867,27.1
54868,28.9
54869,30.0
54870,30.6
54871,30.8
54872,30.7
54873,30.3
54874,29.6
54875,28.6
54876,26.8
54877,25.5
54878,24.9
54879,24.5
54880,24.2
54881,24.0
54882,23.8
54883,23.5
54884,23.4
54885,23.2
54886,23.1
54887,23.0
54888,22.9
54889,24.0
54890,26.4
54891,29.4
54892,31.9
54893,33.9
54894,35.5
54895,36.5
54896,36.6
54897,36.0
54898,34.3
54899,32.8
54900,30.6
54901,28.8
54902,27.4
54903,26.5
54904,26.1
