Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
060914	2350	12.24	1.38	11.46	1.45	10.45	1.46	9.33	1.50	8.28	1.58	257.00	264.00	264.38	28.59	28.72	993.51
061014	0000	11.47	1.38	10.76	1.51	9.65	1.50	8.78	1.38	7.70	1.25	256.00	263.00	261.56	28.72	28.84	993.51
061014	0010	10.10	1.47	9.37	1.22	8.38	1.22	7.45	1.12	6.51	1.02	255.00	262.00	260.16	28.72	28.84	993.44
061014	0020	10.13	1.41	9.33	1.42	8.36	1.18	7.39	1.38	6.49	1.44	256.00	264.00	262.97	28.84	28.96	993.37
061014	0030	12.27	1.42	11.71	1.46	10.43	1.44	9.38	1.50	8.47	1.43	262.00	269.00	267.19	29.08	29.08	993.37
061014	0040	11.11	1.46	10.82	1.47	9.70	1.35	8.60	1.43	7.61	1.19	260.00	270.00	268.59	28.96	29.08	993.51
061014	0050	12.96	1.82	11.99	1.78	10.59	1.50	9.61	1.63	8.52	1.35	257.00	267.00	268.59	28.84	28.96	993.44
061014	0100	14.88	1.58	13.72	1.67	11.99	1.72	10.31	1.63	8.83	1.64	252.00	259.00	258.75	28.72	28.84	993.29
061014	0110	16.41	1.41	15.02	1.72	12.99	1.78	11.45	1.70	9.73	1.86	250.00	259.00	258.75	28.59	28.59	993.07
061014	0120	17.18	1.55	15.85	1.89	14.13	1.79	12.14	1.75	10.62	1.68	250.00	257.00	257.34	28.72	28.72	992.93
061014	0130	15.32	1.31	14.24	1.62	12.92	1.43	11.58	1.46	10.27	1.57	252.00	259.00	257.34	28.59	28.72	992.93
061014	0140	14.98	1.73	14.00	1.83	12.38	1.54	10.90	1.65	9.46	1.50	252.00	260.00	260.16	28.47	28.59	992.85
061014	0150	16.73	2.34	15.27	2.52	13.56	2.32	12.05	1.95	10.58	1.88	250.00	259.00	258.75	28.59	28.72	992.78
061014	0200	18.13	1.68	17.02	2.03	15.12	2.09	13.20	2.05	11.36	2.05	252.00	259.00	255.94	28.72	28.59	992.49
061014	0210	15.06	1.36	13.97	1.53	12.30	1.45	10.76	1.28	9.38	1.33	250.00	259.00	255.94	28.59	28.47	992.56
061014	0220	14.77	1.39	13.54	1.61	11.98	1.51	10.71	1.42	9.38	1.63	250.00	259.00	257.34	28.35	28.35	992.63
061014	0230	16.27	1.30	15.29	1.31	13.83	1.35	12.33	1.37	10.58	1.57	250.00	257.00	255.94	28.35	28.47	992.63
061014	0240	16.93	1.57	15.70	1.63	14.06	1.63	12.23	1.71	10.59	1.70	250.00	257.00	254.53	28.59	28.47	992.71
061014	0250	14.67	1.58	13.72	1.70	12.38	1.60	11.17	1.59	9.79	1.64	249.00	256.00	254.53	28.47	28.35	992.85
061014	0300	14.90	1.67	13.91	1.80	12.47	1.72	11.33	1.49	9.90	1.65	252.00	259.00	255.94	28.35	28.47	992.85
061014	0310	13.68	1.37	12.75	1.58	11.80	1.65	10.72	1.59	9.12	1.61	250.00	259.00	255.94	28.35	28.47	992.93
061014	0320	12.75	1.35	11.79	1.29	10.78	1.32	10.19	1.59	9.02	1.67	248.00	256.00	254.53	28.11	28.23	992.78
061014	0330	9.37	1.61	9.04	1.44	8.45	1.24	7.68	1.11	6.73	1.15	249.00	259.00	257.34	27.98	28.23	992.41
061014	0340	11.85	1.10	11.25	1.18	10.22	1.19	9.45	1.19	7.95	1.16	245.00	252.00	250.31	27.62	27.86	992.27
061014	0350	11.57	1.01	10.94	1.21	9.99	1.16	8.81	1.40	7.71	1.47	249.00	257.00	254.53	27.13	27.37	992.27
061014	0400	10.43	1.09	9.74	1.16	8.55	1.09	7.55	1.22	6.52	1.40	253.00	262.00	260.16	27.13	27.25	992.49
061014	0410	10.65	1.47	9.98	1.70	8.88	1.30	7.75	1.29	6.74	1.28	262.00	271.00	270.00	27.13	27.13	992.41
061014	0420	13.11	1.58	12.80	1.72	11.70	1.67	10.77	1.61	9.43	1.70	267.00	276.00	277.03	27.13	27.25	992.41
061014	0430	11.64	1.42	11.07	1.29	10.15	1.33	9.30	1.56	8.21	1.56	260.00	269.00	267.19	27.01	27.25	992.49
061014	0440	13.18	1.53	12.38	1.76	11.05	1.72	9.76	1.37	8.60	1.18	266.00	273.00	271.41	27.37	27.37	992.63
061014	0450	13.83	1.88	12.86	1.82	11.29	1.58	10.07	1.44	8.84	1.40	262.00	270.00	271.41	27.62	27.74	992.71
061014	0500	14.73	1.69	13.65	1.66	12.25	1.83	11.16	1.92	9.69	2.05	255.00	264.00	262.97	27.86	27.86	992.71
061014	0510	15.76	1.68	14.61	1.83	13.01	1.74	11.88	1.79	10.51	1.66	259.00	267.00	265.78	27.98	27.86	992.71
061014	0520	14.86	1.45	13.81	1.45	12.14	1.50	10.70	1.53	9.47	1.46	259.00	267.00	267.19	28.11	27.98	992.85
061014	0530	14.26	1.34	13.59	1.45	12.17	1.28	10.78	1.51	9.58	1.59	256.00	264.00	261.56	27.98	27.86	992.93
061014	0540	13.00	1.54	12.22	1.48	10.83	1.46	9.52	1.44	8.40	1.43	259.00	267.00	267.19	27.86	27.86	993.07
061014	0550	12.47	1.30	11.68	1.41	10.33	1.36	9.08	1.37	8.12	1.43	260.00	270.00	271.41	27.86	27.86	993.22
061014	0600	12.60	1.53	11.72	1.55	10.76	1.46	9.74	1.63	8.38	1.56	256.00	264.00	264.38	27.98	27.98	993.44
061014	0610	14.23	1.58	13.29	1.83	11.98	1.81	10.74	2.00	9.65	1.74	255.00	263.00	261.56	27.98	27.98	993.51
061014	0620	15.23	1.30	14.16	1.41	12.66	1.51	11.45	1.81	10.08	1.83	257.00	266.00	264.38	27.98	27.98	993.73
061014	0630	13.11	1.56	11.99	1.65	10.97	1.43	9.72	1.40	8.77	1.36	260.00	269.00	268.59	27.98	27.98	993.95
061014	0640	13.99	1.95	13.27	2.13	11.71	1.99	10.48	1.77	9.24	1.72	260.00	270.00	270.00	28.23	28.23	994.02
061014	0650	13.17	1.48	12.57	1.45	11.46	1.33	10.50	1.27	9.35	1.33	257.00	266.00	264.38	28.11	28.23	994.24
061014	0700	13.02	2.18	11.96	2.13	10.79	1.83	9.65	1.95	8.82	2.00	257.00	266.00	265.78	28.11	28.35	994.32
061014	0710	13.45	1.68	12.50	1.72	11.62	1.53	10.89	1.58	9.51	1.59	255.00	264.00	262.97	28.23	28.35	994.46
061014	0720	13.16	2.07	12.83	2.06	11.99	1.70	10.75	1.69	9.34	1.54	259.00	267.00	265.78	28.35	28.59	994.39
061014	0730	14.70	2.10	14.27	2.14	13.08	1.95	12.21	1.94	11.00	1.97	264.00	271.00	272.81	28.59	28.72	994.54
061014	0740	13.44	1.43	13.17	1.47	12.36	1.70	11.27	1.91	9.78	1.81	269.00	278.00	279.84	28.59	28.72	994.61
061014	0750	15.22	1.80	14.89	1.76	14.00	1.67	13.01	1.83	11.69	1.90	264.00	273.00	274.22	28.47	28.84	994.76
061014	0800	15.33	2.12	14.92	2.19	13.66	2.03	12.54	2.22	11.31	2.32	267.00	276.00	275.63	28.59	28.96	994.83
061014	0810	14.37	1.75	14.18	1.61	13.12	1.41	11.87	1.66	10.71	1.64	267.00	276.00	275.63	28.59	28.96	995.12
061014	0820	13.60	1.59	13.20	1.62	12.22	1.44	11.27	1.66	10.05	1.78	267.00	277.00	277.03	28.72	29.20	995.27
061014	0830	14.64	1.51	14.12	1.71	12.93	1.67	11.78	1.87	10.54	1.85	266.00	274.00	275.63	28.84	29.33	995.34
061014	0840	13.58	1.85	12.82	1.62	11.59	1.66	10.62	1.73	9.61	1.64	264.00	274.00	274.22	28.72	29.33	995.49
061014	0850	14.96	2.35	14.70	2.44	13.80	2.50	12.53	2.57	10.94	2.24	271.00	280.00	281.25	28.84	29.57	995.49
061014	0900	15.35	2.13	14.96	2.11	13.95	1.81	12.56	1.81	11.23	1.73	270.00	278.00	278.44	28.96	29.69	995.71
061014	0910	15.63	1.87	15.19	1.96	14.19	1.90	13.25	2.02	12.09	1.99	269.00	277.00	277.03	29.20	29.81	995.78
061014	0920	13.42	1.67	13.03	1.74	12.43	1.85	11.71	2.37	10.56	2.19	266.00	274.00	272.81	29.57	30.30	996.00
061014	0930	14.49	2.36	14.30	2.54	13.55	2.42	12.40	2.43	10.90	2.31	264.00	273.00	272.81	29.81	30.67	996.00
061014	0940	15.16	2.28	14.92	2.45	14.11	2.29	13.08	2.24	11.64	2.04	267.00	277.00	277.03	29.69	30.30	996.08
061014	0950	13.83	2.27	13.70	2.32	12.85	2.09	11.90	1.98	10.91	1.85	260.00	269.00	267.19	29.94	30.67	996.08
061014	1000	13.77	1.95	13.72	1.93	12.77	1.89	12.13	1.75	10.88	1.99	259.00	267.00	267.19	30.18	30.91	996.15
061014	1010	14.25	1.96	14.14	2.18	13.25	2.14	12.34	2.17	11.14	2.05	263.00	273.00	272.81	30.30	30.91	996.08
061014	1020	13.65	2.39	13.65	2.74	13.03	2.48	12.62	2.57	11.47	2.37	264.00	271.00	271.41	30.18	30.91	995.93
061014	1030	12.77	2.10	12.98	1.87	12.60	2.04	12.02	2.12	10.94	2.13	264.00	273.00	272.81	30.55	31.16	995.86
061014	1040	12.59	2.06	12.38	2.28	11.88	2.16	11.36	2.49	10.21	2.36	264.00	273.00	271.41	30.67	31.52	995.78
061014	1050	13.25	1.59	12.88	1.66	12.11	1.77	11.65	1.70	10.81	1.74	263.00	273.00	272.81	30.67	31.65	995.78
061014	1100	13.26	1.34	13.48	1.46	12.65	1.49	12.01	1.80	10.99	1.79	263.00	273.00	272.81	30.79	31.65	995.71
061014	1110	12.76	1.51	12.73	1.73	12.11	1.71	11.54	1.92	10.78	1.82	264.00	273.00	272.81	30.91	31.65	995.71
061014	1120	13.82	1.46	13.96	1.62	13.19	1.58	12.45	1.76	11.11	1.71	264.00	274.00	275.63	31.16	32.13	995.56
061014	1130	13.06	1.54	12.98	1.55	12.38	1.46	11.95	1.59	10.82	1.74	263.00	273.00	271.41	31.16	32.13	995.42
061014	1140	12.18	1.27	12.18	1.40	11.69	1.47	11.31	1.76	10.31	1.89	262.00	270.00	268.59	31.40	32.50	995.27
061014	1150	14.21	1.23	14.39	1.38	13.81	1.22	13.06	1.49	11.60	1.91	267.00	276.00	277.03	31.28	32.13	995.20
061014	1200	13.50	2.24	13.45	2.14	12.73	2.10	12.22	2.08	11.02	2.05	263.00	270.00	268.59	31.16	32.01	995.12
061014	1210	15.59	1.60	15.45	1.72	14.54	1.68	13.68	1.95	12.15	2.12	263.00	273.00	271.41	31.16	32.13	994.98
061014	1220	15.70	1.64	15.67	1.89	14.78	1.72	13.96	1.93	12.58	2.08	262.00	270.00	271.41	31.16	32.01	994.90
061014	1230	16.59	1.71	16.55	1.86	15.41	1.97	14.58	2.09	13.10	2.23	257.00	266.00	264.38	31.28	32.38	994.76
061014	1240	15.78	1.83	15.72	1.93	14.69	1.96	13.51	2.11	12.17	2.17	256.00	264.00	262.97	31.16	32.38	994.76
061014	1250	15.33	2.18	15.19	2.29	14.18	2.23	13.02	2.18	11.79	2.17	256.00	263.00	264.38	31.28	32.26	994.68
061014	1300	14.69	2.26	14.48	2.32	13.61	2.16	12.74	2.19	11.36	2.26	256.00	263.00	261.56	31.28	32.13	994.54
061014	1310	14.28	1.94	13.93	1.98	13.07	1.98	12.49	2.08	11.23	2.03	255.00	264.00	264.38	31.40	32.26	994.61
061014	1320	14.44	2.00	14.10	2.32	13.50	2.33	12.54	2.39	10.96	2.30	249.00	257.00	255.94	31.16	32.13	994.54
061014	1330	13.00	1.96	12.63	1.78	11.75	1.59	11.04	1.55	9.98	1.52	255.00	262.00	260.16	31.28	32.26	994.39
061014	1340	14.79	2.15	14.45	2.01	13.56	2.06	12.98	2.24	11.75	2.30	257.00	266.00	265.78	31.52	32.74	994.17
061014	1350	16.22	1.78	16.02	1.71	15.13	1.60	14.50	1.55	13.04	1.66	260.00	269.00	268.59	31.28	32.01	993.95
061014	1400	16.90	1.81	16.61	2.01	15.45	2.02	14.18	1.90	12.66	2.16	255.00	263.00	262.97	31.28	32.01	993.73
061014	1410	15.08	2.23	14.94	2.30	13.84	2.26	13.04	2.32	11.83	2.38	259.00	267.00	267.19	31.16	31.89	993.51
061014	1420	16.65	1.67	16.29	1.79	15.32	1.94	14.22	2.17	12.74	2.02	253.00	263.00	262.97	31.04	31.77	993.29
061014	1430	15.39	1.93	15.05	1.97	14.06	1.92	13.04	2.05	11.34	2.17	256.00	263.00	262.97	31.04	31.89	993.37
061014	1440	15.78	1.63	15.55	1.74	14.44	1.56	13.35	1.51	12.05	1.61	257.00	266.00	265.78	30.91	31.77	993.15
061014	1450	16.03	1.74	15.95	1.79	14.90	1.88	13.99	1.84	12.30	2.04	255.00	263.00	261.56	31.04	31.89	993.07
061014	1500	16.42	1.40	16.29	1.39	15.36	1.57	14.26	1.78	12.84	1.92	255.00	263.00	262.97	31.04	31.77	992.85
061014	1510	16.55	1.13	16.25	1.44	15.25	1.62	14.00	1.58	12.45	1.77	253.00	262.00	260.16	31.04	31.89	992.71
061014	1520	14.76	1.81	14.65	1.85	13.80	1.91	13.09	1.92	11.72	2.01	250.00	257.00	257.34	31.28	32.13	992.56
061014	1530	15.19	2.02	14.65	2.34	13.54	2.25	12.98	2.19	11.67	2.13	257.00	266.00	264.38	31.28	32.26	992.34
061014	1540	14.49	2.19	14.17	2.07	13.47	1.90	12.48	1.93	11.30	1.88	257.00	267.00	267.19	31.40	32.13	992.27
061014	1550	14.09	2.00	13.85	1.98	12.94	1.94	12.00	2.04	10.50	1.76	252.00	260.00	260.16	31.28	32.01	992.27
061014	1600	17.07	1.39	16.64	1.50	15.22	1.40	14.05	1.63	12.77	1.76	262.00	270.00	270.00	30.91	31.89	992.19
061014	1620	15.49	2.36	15.48	2.45	14.52	2.15	13.81	1.93	12.50	1.85	263.00	271.00	272.81	30.67	31.40	992.27
061014	1630	15.92	1.74	15.79	2.00	14.83	2.01	13.85	1.86	12.33	1.89	255.00	264.00	264.38	30.67	31.16	992.12
061014	1640	15.33	1.87	14.86	2.15	13.76	1.97	12.83	1.93	11.54	2.05	255.00	263.00	262.97	30.55	31.16	992.19
061014	1650	15.01	1.02	13.33	1.35	12.64	0.76	11.16	1.44	9.28	1.02	262.00	271.00	271.41	30.30	30.91	992.34
061014	1700	13.89	2.10	13.77	1.92	13.21	1.68	12.37	1.88	10.95	1.85	257.00	267.00	267.19	30.30	30.79	992.41
061014	1710	15.47	1.29	15.27	1.51	14.14	1.75	12.98	1.67	11.31	1.89	253.00	262.00	260.16	30.18	30.67	992.34
061014	1720	13.57	1.90	12.89	2.07	11.88	1.92	11.08	1.72	9.95	1.76	256.00	264.00	265.78	30.06	30.67	992.56
061014	1730	12.91	1.68	12.72	1.57	11.88	1.62	11.45	1.79	10.39	1.88	256.00	266.00	265.78	30.06	30.43	992.56
061014	1740	10.89	1.91	10.74	1.96	10.10	2.06	9.45	2.18	8.54	2.12	255.00	263.00	264.38	30.06	30.55	992.78
061014	1750	10.50	2.06	10.25	2.06	9.72	1.77	9.25	1.48	8.45	1.50	260.00	267.00	267.19	29.94	30.30	992.93
061014	1800	12.71	1.31	12.51	1.42	11.70	1.29	11.10	1.57	10.16	1.68	260.00	269.00	268.59	29.94	30.18	993.07
061014	1810	13.46	1.97	13.28	1.98	12.55	1.66	11.56	1.75	10.23	1.89	259.00	267.00	267.19	29.69	30.06	993.15
061014	1820	10.90	1.66	10.37	1.83	9.62	1.96	8.85	1.85	8.01	1.59	260.00	270.00	270.00	29.69	29.94	993.22
061014	1830	10.05	1.13	9.90	1.31	9.26	1.32	8.72	1.41	7.95	1.52	259.00	269.00	268.59	29.57	29.81	993.44
061014	1840	10.52	1.44	10.41	1.52	9.67	1.49	8.94	1.39	8.04	1.33	260.00	270.00	270.00	29.45	29.69	993.59
061014	1850	10.44	1.54	10.15	1.47	9.43	1.49	8.81	1.42	7.92	1.50	256.00	263.00	264.38	29.45	29.57	993.81
061014	1900	9.42	1.51	9.19	1.53	8.45	1.47	7.58	1.45	6.98	1.38	257.00	266.00	264.38	29.33	29.57	993.95
061014	1910	12.67	1.33	12.25	1.45	11.33	1.35	10.51	1.50	9.28	1.48	257.00	266.00	264.38	29.20	29.45	994.02
061014	1920	11.65	1.38	11.20	1.32	10.52	1.22	9.44	1.45	8.41	1.28	263.00	270.00	270.00	29.08	29.33	994.24
061014	1930	12.24	2.15	11.95	2.10	11.15	1.95	10.26	1.95	9.21	1.82	267.00	274.00	275.63	29.08	29.20	994.32
061014	1940	12.35	1.43	11.76	1.52	10.63	1.31	9.51	1.50	8.39	1.48	267.00	274.00	277.03	28.96	29.20	994.54
061014	1950	11.79	1.57	11.56	1.63	10.68	1.64	9.55	1.39	8.34	1.46	263.00	273.00	272.81	28.96	29.20	994.68
061014	2000	12.25	1.89	12.13	1.83	11.20	1.76	10.47	1.82	9.25	1.72	264.00	273.00	274.22	28.96	29.08	994.90
061014	2010	12.28	1.87	11.52	1.94	10.33	1.73	9.30	1.62	8.31	1.63	264.00	271.00	271.41	28.84	28.96	995.05
061014	2020	11.71	1.71	11.43	1.58	10.25	1.35	9.38	1.33	8.06	1.41	264.00	273.00	272.81	28.84	28.84	995.27
061014	2030	10.45	1.00	10.04	0.97	9.24	1.00	8.63	1.18	7.80	1.18	266.00	273.00	272.81	28.72	28.96	995.34
061014	2040	11.03	1.81	10.45	1.61	9.31	1.36	8.56	1.34	7.52	1.26	259.00	267.00	267.19	28.84	29.08	995.56
061014	2050	11.70	1.93	11.41	1.81	10.46	1.66	9.95	1.67	8.81	1.70	260.00	269.00	267.19	29.08	29.33	995.56
061014	2100	11.23	1.48	10.44	1.62	9.62	1.57	9.09	1.77	8.30	2.00	259.00	267.00	268.59	29.08	29.20	995.71
061014	2110	11.32	1.61	10.74	1.45	9.76	1.33	9.39	1.37	8.63	1.31	260.00	269.00	267.19	28.96	29.20	995.78
061014	2120	11.84	1.23	11.35	1.23	10.34	1.15	9.22	1.33	8.20	1.31	262.00	271.00	271.41	28.96	29.08	995.78
061014	2130	11.18	1.59	10.61	1.62	9.75	1.47	9.10	1.29	8.20	1.27	262.00	271.00	271.41	28.96	29.20	995.86
061014	2140	11.56	1.41	11.05	1.41	9.77	1.36	8.69	1.38	7.64	1.37	264.00	273.00	272.81	29.08	29.20	996.00
061014	2150	12.94	1.45	12.23	1.48	10.95	1.40	9.77	1.41	8.72	1.42	266.00	274.00	272.81	28.96	29.20	996.15
061014	2200	13.31	1.92	12.70	2.00	11.38	1.78	10.34	1.78	9.29	1.74	263.00	270.00	271.41	28.84	29.08	996.15
061014	2210	14.39	2.17	13.77	2.23	12.59	2.29	11.37	2.17	9.97	1.87	262.00	270.00	270.00	28.84	29.08	996.22
061014	2220	16.02	2.44	15.55	2.71	14.33	2.75	13.28	2.58	11.68	2.25	266.00	274.00	274.22	28.72	28.84	996.37
061014	2230	17.01	1.99	16.68	2.00	15.36	1.90	13.98	1.97	12.18	1.82	262.00	270.00	271.41	27.98	28.23	996.37
061014	2240	15.84	3.17	15.44	2.98	14.27	2.78	12.88	2.56	11.27	2.43	266.00	274.00	274.22	27.62	27.86	996.00
061014	2250	16.20	1.78	16.09	1.91	14.70	1.68	13.29	1.65	11.77	1.71	263.00	271.00	272.81	27.37	27.50	995.64
061014	2300	14.66	1.62	13.84	1.66	12.38	1.67	11.38	1.59	10.41	1.55	262.00	269.00	268.59	27.25	27.50	995.71
061014	2310	15.53	1.71	14.73	1.90	13.37	1.51	12.37	1.62	11.00	1.70	263.00	273.00	272.81	27.37	27.50	995.64
061014	2320	14.15	1.71	13.61	1.70	12.43	1.46	11.32	1.46	9.94	1.63	264.00	273.00	272.81	27.13	27.25	995.86
061014	2330	14.42	1.77	13.52	1.89	12.07	1.79	11.06	1.78	9.80	1.71	262.00	270.00	270.00	27.01	27.13	996.00
061014	2340	14.31	1.51	13.75	1.41	12.72	1.34	11.62	1.42	10.28	1.50	260.00	269.00	268.59	26.76	27.01	995.93
061014	2350	14.06	1.69	13.52	1.87	12.18	1.83	11.37	1.67	10.07	1.69	263.00	271.00	271.41	26.89	27.01	995.86
061114	0000	13.20	1.70	12.61	1.78	11.40	1.66	10.30	1.68	9.16	1.67	263.00	271.00	272.81	26.89	27.01	995.71
061114	0010	13.16	1.53	12.55	1.78	11.42	1.52	10.23	1.59	9.07	1.60	267.00	276.00	277.03	27.01	27.13	995.56
061114	0020	14.43	1.76	13.73	1.72	12.04	1.72	10.68	1.62	9.18	1.67	264.00	273.00	272.81	27.13	27.25	995.49
061114	0030	13.91	1.75	13.34	1.66	12.01	1.64	10.89	1.59	9.72	1.90	263.00	271.00	271.41	27.25	27.37	995.34
061114	0040	14.94	1.66	14.50	1.85	13.47	1.90	12.69	2.03	11.06	1.99	264.00	274.00	274.22	27.01	27.25	994.98
061114	0050	13.78	2.14	13.20	2.14	12.21	1.95	11.13	2.02	9.61	1.92	267.00	274.00	274.22	26.76	27.01	994.83
061114	0100	14.50	1.60	13.90	1.80	12.86	1.63	11.55	1.76	10.09	1.70	264.00	273.00	274.22	26.64	26.89	994.61
061114	0110	15.56	2.29	14.64	2.29	13.43	2.10	12.48	1.80	11.22	1.73	267.00	274.00	275.63	26.64	26.89	994.39
061114	0120	16.04	1.96	15.71	2.11	14.68	2.11	13.44	2.16	11.95	2.14	266.00	273.00	271.41	26.40	26.64	994.17
061114	0130	16.43	2.54	15.54	2.67	14.11	2.48	12.58	2.21	11.15	1.92	267.00	274.00	274.22	26.52	26.64	994.10
061114	0140	17.43	2.23	16.73	2.30	15.32	2.28	13.73	2.34	12.14	2.23	267.00	274.00	275.63	26.52	26.76	993.88
061114	0150	16.40	1.61	15.72	1.84	14.48	1.67	13.05	1.98	11.78	1.84	263.00	271.00	271.41	26.40	26.64	993.66
061114	0200	16.61	2.29	15.89	2.30	14.70	2.24	13.11	2.09	11.78	2.27	269.00	277.00	277.03	26.40	26.64	993.37
061114	0210	19.82	3.07	19.16	3.09	17.42	3.20	15.81	3.01	13.95	2.66	269.00	277.00	278.44	26.40	26.52	993.07
061114	0220	20.40	1.98	19.51	2.50	17.67	2.42	15.80	2.26	13.77	2.00	264.00	273.00	274.22	26.27	26.52	993.15
061114	0230	18.59	2.07	17.51	2.20	15.53	2.49	13.85	2.11	12.36	2.15	260.00	267.00	267.19	26.15	26.27	993.22
061114	0240	18.14	2.53	17.53	2.52	16.21	2.32	15.18	2.28	13.27	2.41	260.00	266.00	265.78	26.03	26.15	993.07
061114	0250	18.36	2.15	17.34	2.58	15.91	2.41	14.72	2.15	13.12	2.22	266.00	273.00	272.81	25.91	26.03	992.85
061114	0300	16.88	2.12	16.31	2.10	14.81	1.80	13.18	1.75	12.03	1.81	266.00	273.00	272.81	25.91	26.03	992.93
061114	0310	16.83	2.13	16.05	2.19	14.38	2.20	13.03	2.07	11.61	2.04	264.00	271.00	271.41	26.15	26.27	992.85
061114	0320	15.11	2.30	14.48	2.36	13.31	2.49	12.14	2.45	10.84	2.32	257.00	263.00	262.97	26.03	26.27	992.71
061114	0330	15.06	2.26	14.50	2.14	13.54	1.79	12.53	1.81	11.28	1.94	260.00	269.00	267.19	26.03	26.27	992.63
061114	0340	16.51	1.53	16.04	1.64	14.32	1.72	12.68	1.89	11.21	1.99	260.00	266.00	265.78	26.15	26.27	992.41
061114	0350	15.79	2.00	14.53	1.93	13.03	1.80	11.98	1.70	10.62	1.75	262.00	269.00	268.59	26.52	26.52	992.41
061114	0400	14.57	2.24	13.98	2.17	12.58	2.02	11.48	1.83	10.49	1.87	260.00	267.00	267.19	26.76	26.89	992.41
061114	0410	14.69	1.87	14.08	1.67	12.68	1.65	11.67	1.64	10.48	1.74	259.00	267.00	267.19	26.89	26.89	992.41
061114	0420	15.22	1.77	14.36	1.82	12.98	1.59	12.13	1.71	10.93	1.86	257.00	266.00	265.78	26.64	26.76	992.56
061114	0430	17.08	2.00	16.21	2.09	14.46	2.21	13.05	2.30	11.74	2.11	253.00	260.00	261.56	26.52	26.64	992.56
061114	0440	15.67	1.99	14.84	2.07	13.77	1.97	12.29	1.70	10.92	1.73	253.00	260.00	260.16	26.64	26.64	992.49
061114	0450	15.83	1.74	15.21	1.94	13.94	1.86	12.62	1.80	11.04	1.78	256.00	262.00	260.16	26.76	26.76	992.56
061114	0500	12.51	1.66	12.04	1.77	10.97	1.95	9.84	1.97	8.77	2.06	253.00	262.00	258.75	26.64	26.76	992.78
061114	0510	11.77	1.94	10.98	1.98	9.86	1.57	9.27	1.51	8.03	1.64	252.00	259.00	258.75	26.64	26.76	992.93
061114	0520	12.19	1.71	11.56	1.76	10.34	1.65	9.02	1.56	7.94	1.64	259.00	266.00	264.38	26.52	26.76	993.00
061114	0530	13.60	2.08	12.80	2.18	11.45	1.85	10.43	1.72	9.26	1.78	260.00	267.00	268.59	26.52	26.64	993.07
061114	0540	14.63	1.86	13.55	1.99	12.41	1.89	11.22	1.78	9.90	1.59	262.00	269.00	268.59	26.52	26.64	993.00
061114	0550	14.61	1.78	13.86	1.97	12.51	1.67	11.38	1.65	10.09	1.61	260.00	267.00	267.19	26.64	26.76	993.07
061114	0600	16.53	1.87	15.53	1.95	13.73	1.86	12.18	1.90	10.64	1.57	266.00	273.00	274.22	26.89	26.89	993.22
061114	0610	16.50	1.85	15.65	1.75	14.27	1.70	13.00	1.86	11.17	1.72	267.00	276.00	277.03	27.13	27.13	993.29
061114	0620	16.53	2.03	15.94	1.92	14.31	1.72	12.93	1.81	11.25	1.97	269.00	277.00	278.44	27.37	27.37	993.37
061114	0630	14.87	1.83	13.85	1.82	12.39	1.55	11.03	1.46	9.64	1.61	269.00	276.00	277.03	27.50	27.50	993.44
061114	0640	14.10	1.70	13.80	1.79	12.47	1.48	11.22	1.79	9.64	1.78	267.00	274.00	274.22	27.37	27.50	993.59
061114	0650	14.11	1.73	13.28	1.89	11.99	1.70	11.06	1.60	9.70	1.61	262.00	269.00	268.59	27.74	27.86	993.81
061114	0700	15.07	2.42	14.19	2.48	12.86	1.99	11.68	1.88	10.28	2.01	259.00	266.00	265.78	27.86	27.98	993.88
061114	0710	16.78	1.66	15.76	1.76	14.29	1.71	12.66	1.75	10.94	1.65	255.00	263.00	261.56	27.86	28.11	993.95
061114	0720	14.14	2.11	13.87	2.08	12.70	1.82	11.90	1.74	10.57	1.59	256.00	264.00	264.38	27.98	28.23	994.32
061114	0730	14.95	2.28	14.47	2.30	13.15	1.97	11.85	1.56	10.39	1.77	257.00	264.00	262.97	28.23	28.59	994.54
061114	0740	13.80	1.88	13.22	1.82	12.23	1.69	11.51	1.74	10.23	1.81	255.00	263.00	262.97	28.23	28.59	994.76
061114	0750	13.99	2.00	13.66	2.02	12.46	1.98	11.31	1.95	9.91	1.94	255.00	262.00	262.97	28.47	28.84	994.98
061114	0800	14.17	1.64	13.76	1.73	12.92	1.69	11.94	1.61	10.68	1.65	255.00	260.00	261.56	28.47	29.08	995.05
061114	0810	12.67	1.97	12.08	1.97	11.18	1.61	10.39	1.50	9.58	1.51	257.00	264.00	264.38	28.84	29.45	995.12
061114	0820	15.31	1.69	15.24	1.76	14.10	1.67	12.96	1.69	11.67	1.79	259.00	266.00	265.78	29.20	29.69	995.20
061114	0830	15.26	2.00	14.67	2.10	13.67	2.00	13.07	2.15	11.79	2.13	259.00	267.00	267.19	29.45	29.94	995.42
061114	0840	14.20	2.11	13.88	2.15	13.25	1.93	12.69	1.84	11.86	1.93	256.00	264.00	264.38	29.57	30.06	995.42
061114	0850	15.00	1.75	14.64	1.75	13.94	1.49	13.04	1.60	11.41	1.56	255.00	263.00	264.38	29.45	29.94	995.56
