Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
040715	0930	3.67	0.78	3.69	1.02	3.25	1.25	2.74	1.05	2.88	0.94	20.00	34.00	22.50	30.79	31.40	998.42
040715	0940	3.84	0.75	3.68	0.82	3.34	0.95	2.98	0.87	3.01	0.83	27.00	44.00	36.56	31.16	31.52	998.49
040715	0950	4.50	1.09	4.42	1.17	4.06	1.27	3.87	1.29	3.45	1.20	23.00	37.00	28.13	31.28	31.52	998.49
040715	1000	3.97	1.07	3.94	1.09	3.61	0.93	3.04	0.96	3.01	0.80	20.00	34.00	25.31	31.40	31.89	998.49
040715	1010	3.58	0.98	3.57	1.12	3.29	1.15	2.91	1.28	3.01	1.05	20.00	35.00	25.31	31.77	32.01	998.49
040715	1020	4.14	0.92	4.20	0.93	3.93	1.08	3.29	1.39	3.12	1.28	28.00	45.00	36.56	31.65	32.13	998.57
040715	1030	3.45	0.80	3.26	0.97	2.86	1.31	2.43	1.38	2.49	1.29	35.00	52.00	42.19	31.77	32.38	998.49
040715	1040	3.30	1.00	3.43	0.95	3.12	0.77	2.78	0.68	2.77	0.86	49.00	68.00	59.06	31.89	32.87	998.35
040715	1050	3.32	1.35	3.35	1.06	3.12	0.91	3.09	0.99	3.03	1.00	24.00	42.00	30.94	32.38	33.11	998.35
040715	1100	2.03	0.85	2.37	0.73	1.87	1.05	1.49	1.17	1.78	1.13	35.00	52.00	35.16	32.99	33.35	998.20
040715	1110	3.22	1.23	3.44	1.42	3.15	1.35	3.01	1.67	3.16	1.13	68.00	86.00	84.38	32.87	33.48	998.13
040715	1120	2.09	0.79	2.56	0.79	2.66	0.98	1.86	1.32	1.97	0.95	325.00	330.00	343.13	33.23	33.48	998.13
040715	1130	3.32	0.95	3.32	0.87	2.90	0.97	2.32	1.13	2.45	1.22	23.00	28.00	14.06	33.60	33.60	997.91
040715	1140	2.64	1.10	2.59	0.84	2.04	1.05	1.90	1.22	2.41	0.92	3.00	25.00	22.50	33.48	33.72	997.76
040715	1150	2.05	0.93	2.46	0.90	2.44	0.94	1.77	1.27	2.32	1.10	301.00	297.00	286.88	34.09	33.84	997.54
040715	1200	4.28	1.29	4.43	1.21	4.19	1.20	3.71	1.27	3.27	1.25	31.00	45.00	35.16	33.72	33.97	997.47
040715	1210	3.02	1.33	3.22	1.15	2.87	1.30	2.21	1.59	2.28	1.29	32.00	51.00	43.59	33.72	34.45	997.25
040715	1220	4.49	0.84	4.70	0.78	4.48	1.06	4.23	1.17	3.87	1.26	66.00	84.00	81.56	33.97	34.82	997.03
040715	1230	2.20	1.12	2.22	1.12	2.00	1.20	1.38	1.36	1.60	1.41	70.00	72.00	66.09	33.84	34.94	996.88
040715	1240	1.77	1.10	1.99	1.05	1.94	1.19	1.65	0.91	1.92	0.70	15.00	15.00	357.19	34.58	35.19	996.73
040715	1250	2.64	1.48	3.00	1.36	2.77	1.52	2.25	1.97	2.51	1.88	30.00	24.00	12.66	34.94	35.19	996.52
040715	1300	3.80	0.84	4.14	0.73	3.97	0.78	3.99	0.94	3.81	0.98	41.00	55.00	46.41	34.58	35.55	996.30
040715	1310	2.68	0.71	2.65	0.83	2.61	0.80	2.49	0.81	2.59	1.00	15.00	28.00	19.69	34.94	35.43	996.00
040715	1320	2.02	0.80	2.53	1.13	2.18	1.13	1.83	0.98	2.20	0.95	35.00	34.00	12.66	35.19	35.55	995.78
040715	1330	2.60	1.19	2.56	1.26	2.32	1.28	1.81	1.38	1.63	1.21	89.00	104.00	111.09	35.06	35.92	995.56
040715	1340	4.66	1.03	4.66	1.23	4.65	1.27	4.21	1.30	3.68	1.37	97.00	120.00	109.69	34.58	35.55	995.34
040715	1350	3.79	1.27	4.07	1.04	4.22	1.00	4.10	0.98	3.81	1.10	98.00	114.00	104.06	34.70	35.80	995.12
040715	1400	5.51	1.01	5.30	0.94	5.04	1.00	4.76	0.89	4.48	0.74	117.00	132.00	123.75	34.70	35.80	994.98
040715	1410	5.67	1.05	5.68	0.94	5.41	1.09	4.93	0.94	4.49	0.89	131.00	149.00	143.44	34.21	35.31	994.98
040715	1420	5.10	0.84	4.77	0.81	4.55	0.98	4.37	1.28	4.18	1.23	118.00	135.00	127.97	33.97	34.82	994.76
040715	1430	3.55	1.30	3.64	1.31	3.40	1.37	2.99	1.56	2.73	1.50	132.00	149.00	139.22	34.21	35.31	994.61
040715	1440	4.88	1.84	4.48	1.81	4.26	1.75	3.71	1.63	3.25	1.38	146.00	167.00	158.91	34.21	35.31	994.46
040715	1450	6.63	0.85	6.67	0.80	6.62	0.86	6.17	0.79	5.58	0.78	153.00	169.00	160.31	33.97	35.06	994.39
040715	1500	6.76	1.05	6.69	0.94	6.62	0.88	6.38	0.99	5.97	0.90	146.00	163.00	154.69	33.72	34.82	994.24
040715	1510	5.22	0.83	4.96	0.87	4.97	0.90	4.86	1.26	4.37	1.17	145.00	163.00	156.09	33.72	34.70	994.24
040715	1520	5.99	0.92	5.90	0.96	5.64	1.05	5.33	1.02	5.03	1.00	138.00	152.00	143.44	33.97	35.06	994.10
040715	1530	6.99	1.11	6.85	1.07	6.63	1.30	5.99	1.33	5.46	1.41	138.00	155.00	147.66	33.84	35.19	993.95
040715	1540	6.80	0.71	6.50	0.80	6.32	1.00	5.69	1.07	5.28	0.79	141.00	155.00	144.84	33.60	34.70	993.95
040715	1550	6.96	1.06	6.98	1.10	6.81	1.22	6.08	1.35	5.55	1.33	134.00	150.00	144.84	33.60	34.58	993.73
040715	1600	8.71	1.35	8.38	1.48	8.21	1.42	7.49	1.44	6.70	1.40	132.00	149.00	142.03	33.23	34.45	993.51
040715	1610	8.02	1.06	7.78	1.03	7.65	1.04	6.89	1.16	6.30	1.20	125.00	142.00	133.59	32.99	34.09	993.59
040715	1620	7.98	0.88	7.74	1.05	7.46	1.36	6.96	1.04	6.52	0.97	127.00	141.00	132.19	32.99	33.97	993.59
040715	1630	7.69	1.02	7.50	1.15	7.00	1.27	6.32	1.13	5.74	1.07	136.00	152.00	143.44	32.99	33.97	993.66
040715	1640	7.41	0.99	7.41	0.99	7.25	0.94	6.29	1.09	5.70	1.11	143.00	159.00	149.06	32.99	33.97	993.66
040715	1650	7.80	0.90	7.59	0.97	7.26	0.91	6.32	0.92	5.66	0.93	145.00	160.00	151.88	32.99	33.97	993.66
040715	1700	8.90	0.85	8.78	0.81	8.41	0.90	7.58	0.83	6.73	1.05	145.00	162.00	153.28	32.62	33.60	993.81
040715	1710	9.18	0.73	8.94	0.79	8.64	0.87	7.68	1.22	6.97	1.37	143.00	159.00	150.47	32.38	33.35	993.95
040715	1720	8.83	0.54	8.66	0.59	8.51	0.76	7.78	0.89	6.80	0.90	146.00	162.00	153.28	32.13	32.99	994.10
040715	1730	8.41	0.58	8.16	0.62	7.77	0.75	6.95	1.01	6.28	1.09	148.00	165.00	154.69	31.89	32.74	994.39
040715	1740	8.72	0.61	8.56	0.69	8.24	0.97	7.46	0.88	6.59	0.99	150.00	166.00	157.50	31.77	32.38	994.76
040715	1750	8.64	0.56	8.38	0.62	8.05	0.94	7.15	1.13	6.02	1.14	149.00	166.00	156.09	31.52	32.01	994.90
040715	1800	8.91	0.63	8.63	0.64	8.03	0.79	6.90	0.90	5.96	1.10	149.00	165.00	156.09	31.16	31.65	994.76
040715	1810	9.05	0.76	8.73	0.89	8.11	1.07	6.89	1.16	5.74	1.12	145.00	160.00	151.88	30.91	31.28	994.76
040715	1820	9.09	0.67	8.74	0.68	8.26	0.93	7.00	1.09	5.61	1.16	145.00	160.00	150.47	30.67	31.04	994.83
040715	1830	8.87	0.67	8.36	0.73	7.71	0.97	6.89	1.02	6.06	1.00	153.00	169.00	160.31	30.43	30.79	995.05
040715	1840	8.90	0.53	8.41	0.65	7.90	0.93	7.05	0.94	6.17	0.90	150.00	167.00	158.91	30.18	30.55	995.27
040715	1850	8.15	0.53	7.94	0.60	7.59	0.66	6.63	0.85	5.64	0.96	153.00	169.00	158.91	30.06	30.43	995.71
040715	1900	7.61	0.69	7.42	0.71	6.95	0.74	6.12	0.88	5.22	0.85	148.00	165.00	156.09	29.94	30.30	996.00
040715	1910	7.88	0.78	7.68	0.72	7.51	0.71	6.68	0.96	5.71	0.90	145.00	162.00	153.28	29.69	30.06	996.15
040715	1920	7.77	0.82	7.48	0.89	7.13	0.79	6.43	0.83	5.49	0.92	146.00	162.00	153.28	29.57	29.69	996.52
040715	1930	7.11	0.71	6.95	0.73	6.70	0.78	5.95	0.82	4.97	0.74	150.00	165.00	156.09	29.45	29.81	996.81
040715	1940	7.34	1.00	6.93	0.96	6.57	0.95	5.72	1.00	4.97	1.18	153.00	169.00	158.91	29.33	29.57	997.10
040715	1950	7.19	0.87	6.80	0.76	6.36	0.81	5.50	0.83	4.85	0.72	158.00	173.00	163.13	29.33	29.45	997.39
040715	2000	5.95	0.82	5.58	0.83	5.06	0.97	4.41	0.84	3.96	0.66	165.00	180.00	171.56	29.08	29.33	997.69
040715	2010	5.52	0.60	5.42	0.63	5.01	0.67	4.26	0.69	3.68	0.66	170.00	186.00	178.59	29.08	29.33	997.83
040715	2020	5.10	0.60	4.81	0.62	4.39	0.60	3.58	0.58	3.18	0.53	172.00	187.00	180.00	28.96	29.20	997.91
040715	2030	4.76	0.73	4.69	0.67	4.58	0.65	4.12	0.55	3.52	0.53	165.00	180.00	172.97	28.84	29.20	997.91
040715	2040	4.18	0.73	4.05	0.71	3.93	0.68	3.57	0.56	3.28	0.58	155.00	167.00	156.09	28.84	28.96	997.91
040715	2050	4.94	0.41	4.73	0.49	4.50	0.56	3.69	0.69	3.19	0.58	153.00	169.00	157.50	28.72	28.84	998.05
040715	2100	4.46	0.74	4.35	0.67	4.01	0.71	3.47	0.71	3.07	0.55	163.00	177.00	167.34	28.47	28.84	998.35
040715	2110	3.02	0.55	2.83	0.47	2.56	0.46	1.98	0.67	1.75	0.55	181.00	200.00	194.06	28.47	28.72	998.64
040715	2120	1.77	0.40	1.89	0.34	1.68	0.34	1.02	0.69	1.24	0.75	177.00	193.00	182.81	28.47	28.59	998.79
040715	2130	1.82	0.42	2.03	0.45	2.06	0.46	1.74	0.58	1.75	0.54	174.00	186.00	171.56	28.47	28.72	998.93
040715	2140	2.28	0.47	2.58	0.40	2.44	0.41	1.86	0.51	1.68	0.40	181.00	194.00	182.81	28.35	28.47	999.08
040715	2150	3.62	0.48	3.65	0.56	3.25	0.56	2.25	0.49	1.83	0.32	184.00	201.00	192.66	28.23	28.35	999.23
040715	2200	3.10	0.39	3.16	0.40	3.01	0.41	2.39	0.41	2.08	0.38	183.00	195.00	182.81	28.23	28.35	999.30
040715	2210	4.28	0.72	3.98	0.72	3.54	0.78	3.06	0.63	2.59	0.52	165.00	179.00	167.34	28.23	28.23	999.15
040715	2220	3.51	0.57	3.49	0.49	3.39	0.37	2.90	0.41	2.64	0.50	173.00	188.00	181.41	28.11	28.35	999.23
040715	2230	3.75	0.47	3.56	0.49	3.11	0.56	2.53	0.68	2.37	0.67	163.00	174.00	161.72	28.11	28.11	999.15
040715	2240	2.94	0.44	2.87	0.44	2.59	0.40	1.26	0.69	1.23	0.62	159.00	170.00	157.50	28.11	28.11	999.08
040715	2250	2.79	0.33	2.92	0.36	2.78	0.43	2.02	0.48	1.82	0.49	145.00	158.00	143.44	27.98	28.11	999.08
040715	2300	3.55	0.49	3.61	0.38	3.56	0.31	2.75	0.41	2.23	0.35	153.00	166.00	154.69	27.86	27.86	998.93
040715	2310	3.77	0.34	3.56	0.34	3.17	0.29	2.27	0.34	1.87	0.40	155.00	170.00	158.91	27.74	27.86	998.93
040715	2320	3.71	0.41	3.50	0.37	3.27	0.34	2.53	0.38	2.25	0.49	143.00	158.00	143.44	27.74	27.86	998.79
040715	2330	2.65	0.40	2.46	0.45	1.86	0.49	0.75	0.62	0.90	0.57	143.00	153.00	136.41	27.62	27.62	998.71
040715	2340	2.85	0.31	2.80	0.31	2.37	0.35	1.11	0.58	1.25	0.34	139.00	150.00	133.59	27.50	27.50	998.57
040715	2350	2.53	0.27	2.67	0.29	2.22	0.32	1.00	0.54	1.08	0.46	138.00	146.00	129.38	27.50	27.37	998.42
040815	0000	3.00	0.27	2.81	0.27	2.45	0.31	1.32	0.42	1.06	0.43	142.00	155.00	136.41	27.37	27.13	998.27
040815	0010	2.74	0.27	2.72	0.29	2.20	0.31	1.09	0.56	0.95	0.55	141.00	152.00	132.19	27.25	27.13	998.05
040815	0020	2.75	0.25	2.55	0.29	2.06	0.29	0.72	0.65	1.04	0.38	148.00	158.00	135.00	27.25	27.13	997.91
040815	0030	2.54	0.34	2.24	0.33	1.55	0.41	0.31	0.00	0.33	0.25	167.00	176.00	153.28	27.13	27.01	997.69
040815	0040	2.26	0.31	2.09	0.31	1.35	0.59	0.31	0.00	0.29	0.00	183.00	194.00	178.59	27.13	27.01	997.54
040815	0050	2.49	0.34	2.17	0.33	1.53	0.40	0.31	0.00	0.29	0.00	190.00	204.00	184.22	27.25	27.13	997.25
040815	0100	2.50	0.31	2.18	0.36	1.47	0.43	0.31	0.00	0.31	0.15	212.00	232.00	219.38	27.25	27.01	997.03
040815	0110	2.73	0.31	2.46	0.34	1.79	0.32	0.31	0.00	0.65	0.54	214.00	238.00	239.06	27.13	27.01	996.73
040815	0120	2.38	0.29	2.24	0.31	1.92	0.32	0.97	0.68	1.15	0.60	224.00	252.00	248.91	27.13	26.89	996.52
040815	0130	2.28	0.27	2.20	0.27	2.01	0.35	1.47	0.34	1.33	0.34	235.00	263.00	268.59	27.13	26.89	996.52
040815	0140	2.19	0.27	2.13	0.33	1.68	0.35	0.62	0.55	0.58	0.54	222.00	248.00	257.34	27.25	26.89	996.52
040815	0150	1.71	0.53	1.74	0.54	1.35	0.54	0.49	0.49	0.38	0.35	231.00	250.00	253.13	27.37	26.76	996.66
040815	0200	2.16	0.67	1.92	0.59	1.53	0.60	0.81	0.77	1.31	0.90	170.00	191.00	188.44	27.37	26.89	996.81
040815	0210	2.98	0.37	2.81	0.37	2.85	0.37	2.86	0.50	2.29	0.41	138.00	148.00	129.38	27.37	26.76	997.03
040815	0220	3.88	0.27	3.67	0.37	3.66	0.41	3.54	0.34	2.37	0.41	125.00	138.00	119.53	27.13	26.76	997.10
040815	0230	4.30	0.39	3.05	0.95	2.30	0.92	3.33	0.48	2.84	0.41	117.00	132.00	123.75	27.13	26.64	997.10
040815	0240	4.75	0.31	4.01	0.88	2.61	0.82	2.62	0.61	2.78	0.40	120.00	132.00	123.75	27.01	26.76	997.03
040815	0250	4.80	0.36	4.27	0.42	3.26	0.62	2.35	0.45	2.11	0.34	125.00	136.00	126.56	27.01	26.89	996.81
040815	0300	5.44	0.37	4.71	0.41	3.90	0.59	2.72	0.38	2.12	0.41	131.00	143.00	132.19	26.89	26.89	996.66
040815	0310	5.37	0.41	4.68	0.41	3.84	0.58	2.65	0.58	2.21	0.53	139.00	152.00	142.03	27.01	26.89	996.52
040815	0320	5.53	0.42	4.87	0.42	4.02	0.50	2.73	0.47	2.29	0.48	148.00	162.00	150.47	26.89	26.89	996.44
040815	0330	4.61	0.59	4.11	0.56	3.75	0.49	3.03	0.38	2.58	0.41	160.00	174.00	165.94	26.89	26.89	996.37
040815	0340	3.93	0.33	3.71	0.33	3.34	0.34	2.58	0.32	2.45	0.38	159.00	170.00	160.31	26.76	26.89	996.52
040815	0350	3.19	0.47	3.11	0.40	2.89	0.34	2.42	0.32	2.22	0.45	170.00	180.00	168.75	26.64	27.01	996.52
040815	0400	2.43	0.36	2.28	0.34	1.97	0.38	1.28	0.55	1.38	0.47	191.00	204.00	195.47	26.64	26.76	996.44
040815	0410	2.87	0.42	2.67	0.31	2.32	0.27	1.65	0.23	1.46	0.25	212.00	229.00	219.38	26.52	26.64	996.30
040815	0420	3.11	0.27	2.82	0.29	2.22	0.31	1.27	0.57	0.84	0.64	217.00	236.00	227.81	26.40	26.64	996.44
040815	0430	2.69	0.29	2.49	0.34	2.00	0.32	0.46	0.43	0.37	0.32	219.00	242.00	233.44	26.52	26.40	996.52
040815	0440	3.09	0.27	2.91	0.29	2.54	0.27	1.26	0.34	0.98	0.42	231.00	250.00	246.09	26.52	26.52	996.52
040815	0450	2.89	0.27	2.73	0.31	2.41	0.31	1.03	0.63	0.72	0.64	229.00	250.00	247.50	26.64	26.52	996.81
040815	0500	3.21	0.23	3.19	0.23	2.79	0.27	1.93	0.25	1.26	0.27	231.00	252.00	243.28	26.52	26.40	997.10
040815	0510	2.20	0.88	2.28	0.83	2.04	0.67	1.18	0.86	0.88	0.59	259.00	277.00	260.16	26.52	26.40	997.47
040815	0520	1.86	0.73	1.93	0.51	1.53	0.64	0.63	0.61	0.61	0.61	229.00	245.00	243.28	26.27	26.27	997.69
040815	0530	2.58	0.44	2.59	0.54	2.30	0.54	1.32	0.79	1.45	0.46	233.00	252.00	244.69	26.03	26.27	997.76
040815	0540	1.26	0.47	1.32	0.59	1.04	0.25	0.31	0.00	0.29	0.00	246.00	274.00	254.53	26.27	26.40	997.91
040815	0550	1.81	0.37	1.75	0.36	1.40	0.53	0.31	0.00	0.43	0.41	210.00	226.00	225.00	26.40	26.40	998.05
040815	0600	1.60	0.45	1.76	0.38	1.52	0.34	0.32	0.18	0.58	0.55	150.00	172.00	174.38	26.64	26.52	998.20
040815	0610	1.07	0.44	1.50	0.58	1.37	0.62	0.33	0.21	0.43	0.43	158.00	149.00	142.03	26.64	26.52	997.98
040815	0620	1.12	0.63	1.56	0.47	1.49	0.44	0.87	0.61	0.81	0.61	166.00	152.00	140.63	26.40	26.27	998.13
040815	0630	1.15	0.57	1.47	0.54	1.52	0.41	1.01	0.48	0.85	0.55	174.00	160.00	142.03	26.40	26.27	998.35
040815	0640	1.88	0.39	1.76	0.37	1.56	0.34	1.26	0.29	1.26	0.25	201.00	208.00	188.44	26.40	26.40	998.64
040815	0650	2.52	0.45	2.12	0.49	1.57	0.35	0.64	0.55	0.80	0.59	228.00	222.00	196.88	26.76	26.52	998.71
040815	0700	3.68	0.33	3.42	0.36	2.58	0.62	1.15	0.77	1.23	0.69	255.00	262.00	240.47	27.25	26.76	998.79
040815	0710	3.14	0.54	2.89	0.56	2.35	0.60	1.02	0.77	0.93	0.62	259.00	264.00	240.47	27.25	26.76	999.08
040815	0720	1.94	0.34	1.95	0.41	1.43	0.55	0.53	0.51	0.75	0.56	250.00	253.00	230.63	27.13	26.89	999.37
040815	0730	1.79	0.44	1.92	0.40	1.56	0.56	0.49	0.47	1.12	0.37	248.00	249.00	236.25	27.01	27.25	999.44
040815	0740	1.95	0.52	1.95	0.47	1.78	0.51	1.02	0.79	1.42	0.48	259.00	269.00	255.94	27.13	27.50	999.52
040815	0750	1.99	0.41	2.21	0.41	2.07	0.40	1.81	0.54	1.95	0.51	252.00	263.00	250.31	27.13	27.50	999.81
040815	0800	1.71	0.60	2.07	0.52	1.96	0.42	1.34	0.64	1.68	0.42	257.00	270.00	261.56	27.13	27.62	999.88
040815	0810	1.91	0.54	2.23	0.51	2.13	0.50	1.61	0.61	1.77	0.51	245.00	257.00	247.50	27.25	27.50	999.81
040815	0820	1.80	0.55	2.07	0.52	1.93	0.49	1.45	0.75	1.64	0.51	236.00	245.00	232.03	27.13	27.74	1000.03
040815	0830	1.68	0.51	1.93	0.52	2.01	0.40	1.39	0.68	1.67	0.46	214.00	224.00	210.94	27.37	27.98	1000.10
040815	0840	1.72	0.64	2.02	0.64	1.95	0.76	1.58	0.86	1.94	0.61	225.00	228.00	215.16	27.86	28.59	1000.18
040815	0850	2.40	0.67	2.57	0.53	2.31	0.62	1.79	0.84	1.99	0.61	242.00	257.00	243.28	28.11	28.84	1000.25
040815	0900	2.62	0.61	2.78	0.64	2.63	0.58	2.17	0.75	2.13	0.62	229.00	249.00	243.28	28.11	28.72	1000.47
040815	0910	2.36	0.61	2.55	0.60	2.48	0.82	2.03	1.12	1.99	1.02	232.00	253.00	241.88	28.11	28.84	1000.47
040815	0920	2.28	0.71	2.47	0.68	2.54	0.56	2.23	0.54	2.10	0.62	221.00	235.00	219.38	28.11	28.84	1000.69
040815	0930	2.70	0.55	2.80	0.61	2.75	0.59	2.43	0.69	2.49	0.61	214.00	229.00	219.38	28.11	28.84	1000.84
040815	0940	4.50	1.48	4.47	1.38	4.45	1.41	4.09	1.40	3.93	1.30	177.00	191.00	181.41	27.98	28.47	1001.06
040815	0950	6.29	0.67	6.26	0.57	6.14	0.58	5.83	0.54	5.15	0.73	163.00	174.00	163.13	26.89	27.01	1001.06
040815	1000	4.85	0.71	4.60	0.74	4.43	0.80	4.32	0.75	4.06	0.69	165.00	179.00	170.16	26.03	26.27	1001.06
040815	1010	5.73	0.82	5.24	0.64	4.75	0.65	4.36	0.59	3.99	0.52	156.00	167.00	160.31	25.30	25.54	1001.13
040815	1020	5.72	0.77	4.97	0.81	4.25	0.85	3.43	0.83	3.05	0.79	156.00	165.00	150.47	25.54	25.66	1001.06
040815	1030	4.16	0.54	3.62	0.51	3.33	0.54	3.07	0.50	3.00	0.43	139.00	148.00	136.41	25.66	25.79	1001.20
040815	1040	4.65	0.51	3.59	0.45	2.92	0.46	2.25	0.65	2.26	0.48	153.00	163.00	151.88	25.79	25.66	1001.20
040815	1050	4.17	0.70	3.58	0.67	3.24	0.67	2.73	0.62	2.66	0.61	159.00	172.00	163.13	25.66	25.79	1001.20
040815	1100	5.60	0.57	4.69	0.49	4.12	0.44	3.75	0.43	3.63	0.43	156.00	172.00	165.94	25.66	26.03	1001.20
040815	1110	5.84	0.60	5.03	0.57	4.41	0.53	3.82	0.52	3.74	0.61	152.00	167.00	158.91	26.03	26.15	1001.13
040815	1120	7.34	0.65	5.86	0.82	4.71	0.86	3.89	0.63	3.35	0.62	150.00	167.00	158.91	26.52	26.27	1001.06
040815	1130	6.75	0.64	6.00	0.62	5.45	0.65	4.61	0.56	4.28	0.61	146.00	163.00	154.69	26.27	26.27	1000.98
040815	1140	6.09	0.61	5.57	0.73	5.16	0.73	4.34	0.86	4.15	0.75	135.00	149.00	139.22	25.79	26.15	1000.98
040815	1150	6.11	0.50	5.65	0.44	5.12	0.59	4.28	0.65	3.81	0.62	149.00	163.00	154.69	25.79	26.03	1000.69
040815	1200	5.72	0.88	4.99	0.85	4.42	0.80	4.00	0.63	3.81	0.69	173.00	181.00	170.16	25.66	25.91	1000.25
040815	1210	4.37	0.66	3.86	0.74	3.42	0.65	2.85	0.60	2.79	0.49	167.00	176.00	165.94	25.79	25.91	1000.03
040815	1220	3.70	0.63	3.51	0.55	3.35	0.54	2.98	0.46	2.82	0.43	170.00	183.00	175.78	25.79	26.40	999.74
040815	1230	3.68	0.64	3.36	0.44	3.23	0.44	3.05	0.40	2.99	0.42	195.00	214.00	206.72	25.91	26.64	999.37
040815	1240	2.15	0.57	2.29	0.53	2.06	0.55	1.65	0.66	1.84	0.57	197.00	208.00	191.25	26.27	26.89	999.30
040815	1250	3.16	0.54	3.27	0.42	3.30	0.44	3.03	0.52	2.95	0.54	210.00	226.00	217.97	26.52	27.25	998.71
040815	1300	2.67	0.61	2.95	0.53	2.93	0.58	2.68	0.52	2.66	0.53	204.00	215.00	203.91	26.64	27.50	998.64
040815	1310	1.76	0.48	2.09	0.47	2.05	0.46	1.59	0.61	1.86	0.60	193.00	204.00	194.06	27.13	28.11	998.42
040815	1320	2.09	0.67	2.34	0.55	2.21	0.52	1.78	0.66	1.96	0.55	165.00	180.00	177.19	27.74	28.72	998.35
040815	1330	2.36	0.66	2.63	0.54	2.45	0.63	2.05	0.82	2.14	0.66	135.00	149.00	142.03	28.11	29.08	998.27
040815	1340	1.72	0.71	1.99	0.54	1.80	0.43	1.29	0.68	1.57	0.59	149.00	155.00	135.00	28.35	29.33	998.05
040815	1350	1.11	0.41	1.16	0.60	1.14	0.42	0.47	0.49	0.81	0.75	145.00	170.00	165.94	28.72	29.45	997.83
040815	1400	1.49	0.56	1.63	0.66	1.56	0.53	0.84	0.72	1.06	0.79	181.00	203.00	206.72	28.96	29.94	997.54
040815	1410	1.22	0.47	1.64	0.55	1.26	0.59	0.50	0.56	0.46	0.47	228.00	224.00	201.09	28.96	29.94	997.32
040815	1420	1.72	0.61	2.11	0.62	1.81	0.68	0.81	0.79	1.21	0.77	277.00	295.00	291.09	29.33	30.18	997.17
040815	1430	1.77	0.67	2.23	0.58	1.95	0.58	1.00	0.87	1.28	0.80	276.00	291.00	299.53	29.45	29.81	996.95
040815	1440	1.39	0.57	1.95	0.57	1.80	0.58	1.21	0.66	1.25	0.74	288.00	298.00	289.69	29.57	29.81	996.88
040815	1450	1.19	0.40	1.68	0.66	1.64	0.52	0.91	0.69	1.17	0.71	294.00	309.00	306.56	29.81	29.94	996.81
040815	1500	1.17	0.46	1.58	0.55	1.38	0.58	0.69	0.67	1.17	0.69	235.00	243.00	239.06	29.94	30.06	996.66
040815	1510	1.04	0.10	1.17	0.48	1.09	0.41	0.36	0.29	0.64	0.62	193.00	201.00	209.53	30.06	30.18	996.66
040815	1520	1.17	0.52	1.36	0.59	1.04	0.46	0.31	0.00	0.36	0.31	205.00	222.00	219.38	30.18	30.67	996.52
040815	1530	1.25	0.50	1.71	0.56	1.51	0.66	0.97	0.78	1.30	0.75	152.00	162.00	143.44	30.18	30.91	996.52
040815	1540	2.13	1.01	2.35	0.81	1.92	1.01	1.22	1.25	1.58	1.09	110.00	129.00	116.72	30.30	31.16	996.59
040815	1550	1.46	0.67	1.68	0.84	1.57	0.83	1.18	1.17	1.67	0.90	141.00	134.00	115.31	29.94	30.67	996.52
040815	1600	1.47	0.62	2.01	0.70	1.95	0.82	1.62	1.13	1.86	0.88	111.00	120.00	109.69	30.18	30.67	996.52
040815	1610	1.81	0.70	2.19	0.49	2.00	0.68	1.37	0.83	1.52	0.66	118.00	131.00	109.69	30.06	30.55	996.44
040815	1620	1.48	0.60	1.58	0.65	1.47	0.70	0.67	0.67	1.31	0.56	136.00	148.00	139.22	30.06	30.67	996.37
040815	1630	1.30	0.60	1.55	0.52	1.23	0.55	0.68	0.66	1.00	0.77	150.00	169.00	163.13	30.18	30.79	996.37
040815	1640	1.73	0.58	2.11	0.40	1.83	0.48	1.09	0.80	1.44	0.68	122.00	143.00	137.81	30.30	31.04	996.52
040815	1650	1.63	0.59	1.94	0.51	1.74	0.71	0.97	0.77	1.32	0.69	121.00	127.00	123.75	30.30	31.04	996.59
040815	1700	1.48	0.68	1.75	0.65	1.41	0.60	0.91	0.83	1.28	0.81	115.00	136.00	127.97	30.30	31.04	996.73
040815	1710	2.54	0.56	2.78	0.47	2.71	0.49	2.35	0.50	2.41	0.51	117.00	132.00	127.97	30.30	31.04	996.88
040815	1720	2.82	0.41	2.93	0.44	2.80	0.55	2.13	0.51	2.24	0.48	108.00	127.00	118.13	30.18	30.91	996.88
040815	1730	2.81	0.41	3.21	0.41	2.98	0.44	2.55	0.61	2.52	0.59	111.00	129.00	120.94	29.94	30.55	996.88
040815	1740	3.15	0.41	3.29	0.42	3.16	0.40	2.72	0.43	2.72	0.45	117.00	134.00	125.16	29.94	30.30	997.10
040815	1750	2.18	0.50	2.34	0.45	2.29	0.48	1.96	0.61	1.92	0.46	110.00	125.00	116.72	29.81	30.30	997.25
040815	1800	3.28	0.50	3.38	0.47	3.09	0.54	2.81	0.75	2.64	0.61	118.00	136.00	130.78	29.94	30.30	997.39
040815	1810	3.37	0.42	3.24	0.37	2.96	0.38	2.43	0.45	2.25	0.48	111.00	129.00	120.94	30.06	30.43	997.47
040815	1820	3.41	0.25	3.47	0.25	3.22	0.35	2.55	0.46	2.24	0.41	114.00	134.00	126.56	29.94	30.30	997.61
